id	filename	md5	size	state
a892aca2-5edf-466e-9cca-7fe0539a4421	TCGA-DD-AAEK-01Z-00-DX1.EE268947-C582-475F-9639-E8420E61827A.svs	2db213b52541b065b0db4ccf762aea6a	605640073	released
b9a6c472-f5a7-4f67-a58d-c93c01dbe637	TCGA-2Y-A9GU-01Z-00-DX1.700CBBD7-9F58-470D-A85B-C7BAE5608018.svs	adf08981a7042cd61073c0d87fbfa437	552350816	released
dab16d49-d015-4bcd-a393-af60d2d4960b	TCGA-MI-A75E-01Z-00-DX1.892E6332-5334-4C9E-99D9-6CA0A6B95CC7.svs	00849dfcf6604ecb25c13925a337aa7c	1661882013	released
fb65c456-b20c-41ca-a899-27feed1459a8	TCGA-DD-A3A8-01Z-00-DX1.94F0BAEE-80BC-4B2D-AA75-63EE77100A7E.svs	18fd6a297d7ac85a40a1a31438c9ed5b	1581830948	released
35d27ee7-39a3-4cd3-b9a1-610dea7cab65	TCGA-BC-A5W4-01Z-00-DX1.57017E96-B611-420D-BEED-021B928A1BA8.svs	59347538fadc7ca80c34f8ca069050f4	2198704182	released
2037fbef-b927-4529-b51b-b6460e3d07da	TCGA-DD-A4NS-01Z-00-DX1.693CDBAD-EB24-4781-9FB5-DC08E0C8D847.svs	23d986fa8c74fc47d32a19481415f395	1724116411	released
a246c1d8-72b3-48e0-8689-8fe45b31b95c	TCGA-DD-AADF-01Z-00-DX1.953F6603-2A57-4BB0-B402-46CCB7940751.svs	ff13f4a26c0919c4f7bf3c6618258338	746867265	released
213cda74-5f5d-4325-be39-2d726bb6f4ec	TCGA-G3-A7M7-01Z-00-DX1.FE77A8FA-9698-44E1-AEA1-A3A4EADFB586.svs	bc0a60eabc1870e88660c6eefd688161	2126720859	released
ed8ed1b7-52d8-42c6-aa32-217ab373be8a	TCGA-DD-AAE0-01Z-00-DX1.0F30D65A-A9B0-4098-940E-B9DA702B692F.svs	f76a3b4c46d63bf0ac67b2667c738802	362380551	released
b6e340b5-c801-4fc2-86ff-5be2c6b9b1c1	TCGA-DD-A113-01Z-00-DX1.026FB7DE-F04F-4839-9A44-170B806E3415.svs	b3ec472782764e57f934f6b5b57eed0a	1468525828	released
a804d67a-c8e2-429b-bbfd-4bf32a3dbc0a	TCGA-DD-A73D-01Z-00-DX1.455790BB-767B-458D-A90E-046FD47D0A92.svs	8436c863e9e8261888f7a4d5c8943418	285529834	released
bda32aa6-ced0-4a97-a68b-1586211327b8	TCGA-DD-AAD1-01Z-00-DX1.819657B9-773A-4E85-9D8B-C9EB580FAD87.svs	dbe224cfb39a8c3f1ea22bb6497708d1	583023907	released
e0bbd37e-df86-4562-b455-71462e33433d	TCGA-2Y-A9H3-01Z-00-DX1.813C14D8-DBBC-43AF-9E3A-9EFC1D1AFC98.svs	d499d9e9edc74eb0fb169bc0e6c617e7	1044249124	released
a51b180e-9e65-4776-80c9-387f03323119	TCGA-G3-A25S-01Z-00-DX1.52D3A6BB-A728-4651-A394-EACBEE29B106.svs	a5a0a46004c891cab211e76c5a95cf9c	1611693713	released
6965cc90-e649-4c7f-9f6b-45e51f7b19b0	TCGA-FV-A4ZP-01Z-00-DX1.4B78C21C-8033-4870-82D9-5B127D3AF228.svs	dac65c30b7f1530ac1fe72ff8ffaca01	874475772	released
31e96eff-a40b-4d51-8887-9ef85d235f04	TCGA-BC-A69I-01Z-00-DX1.D1DBD156-D562-40AB-B5BC-DCBD7A2F9A82.svs	8341e4d3c763d85e8395260605a6571d	1145273852	released
f89bea93-ecb2-4b5c-b7bb-29d514538ee7	TCGA-ED-A5KG-01Z-00-DX1.76622341-8248-4674-87B6-AEDAA3857D9B.svs	76c30fa5951f109a243049c98ec6c6e5	2438396233	released
6b7b55b7-02ce-41d5-8e7c-0af0c6fcd725	TCGA-DD-AAE4-01Z-00-DX1.DA4A7BC0-918E-4AD0-BA2D-9190B98D6DF5.svs	1d540e75f202a98ac1f445f8256b636a	287735003	released
01776378-4ba6-4c73-86d5-b24926d5f141	TCGA-BC-A10S-01Z-00-DX1.46F51037-D467-4D86-BF3E-9C0266EF556B.svs	8e9ac965294cb675b5f9dd4823c91979	593362423	released
1cb8a58e-7ee1-4e7d-a320-e074d373d543	TCGA-GJ-A3OU-01Z-00-DX1.D8918714-EAF7-4CF6-92E3-8DB663E99DF1.svs	e830c4dd42d944a4567d340a09bed4f6	1187118521	released
7f255440-902c-498d-b86e-0da2862afe70	TCGA-DD-AAVP-01Z-00-DX1.44A8666F-DF8B-4707-9669-08CCE90486FC.svs	b7a5490616343f177230ec9e8f6d2f20	568241082	released
4098adb1-f661-463a-a584-66b985fa6129	TCGA-DD-A4NI-01Z-00-DX1.832FA415-8AEA-4D73-B073-D6D105CDCEFB.svs	4fa4df752b7ad1d48e6af27453d0a1c3	1318764432	released
5ab9ff8e-a042-4326-8d52-319491ceeb4d	TCGA-DD-AADJ-01Z-00-DX1.5A0203DC-61A5-48C9-8CE4-749E880BC3BD.svs	4ebcaee9372a393a774b45a9615052a3	279538903	released
086d593d-16a9-4e54-b87b-aaba0890614d	TCGA-DD-A114-01Z-00-DX1.2A8C5243-29C4-419D-8FD0-C41D06F22972.svs	6898306e0c9d58703013e7688bc4462d	1259619810	released
f5c4e194-cc7e-4fce-94aa-7dd376fb0c28	TCGA-DD-A39V-01Z-00-DX1.9988FD7A-099D-4DCA-8CDC-7303E7382D6C.svs	ea8d23d74adb8f6abba4fd09afcf0407	1745214538	released
d66d93f6-e943-4b90-a0dd-83755cecfdbf	TCGA-DD-AACU-01Z-00-DX1.6E322E50-8576-4D09-9480-1D2880317178.svs	19e56a1b2fdcea5fdaae09b50ea4e47e	767841563	released
0c75eb22-f8d8-4f34-8488-95e412ccbf89	TCGA-FV-A3I0-01Z-00-DX1.097FA95F-471C-4CF7-AA1E-D4A9DB4F55B5.svs	dc1f4562cd6e0e8f1969d01ba7478ad5	632483784	released
0ea1e805-9ed6-48fb-89eb-be3e62255e76	TCGA-CC-A3MA-01Z-00-DX1.96F9CA78-2690-4FAF-859A-D3D9CCBA98F1.svs	32a28b21b7f41b17da61522cbafb5730	942876391	released
1da123aa-3381-4f48-a1d5-989bd6ea8d4e	TCGA-G3-AAV3-01Z-00-DX1.019F0E4A-C36B-4EB8-8089-4796B193D432.svs	22178f802c74f5376bb5929fcb186c45	2078204277	released
43e7e699-bbc6-4dfd-a2c1-069466dc1307	TCGA-2Y-A9GX-01Z-00-DX1.DC3E1EAB-686A-44F9-91AF-0C6975DE029E.svs	a89f3aade3d6f48eef5fb8f1425260e9	673132258	released
0e4e0164-71c6-4dbc-a23c-120874dbb68f	TCGA-GJ-A9DB-01Z-00-DX1.50694A1D-1AC4-46BF-B89A-C3825B79A55A.svs	2146648f43517a3fe6551ef0f136861e	1147704795	released
196a7a56-fd52-4b0c-9710-2f485c5e1ecf	TCGA-DD-A4NB-01Z-00-DX1.BCF76D83-2ECB-4D9C-82C7-EE86B872F80C.svs	42c827fff156b7b72ca2b301e8df392c	1106994649	released
acb870d8-a339-4336-ae09-4781f2f8429f	TCGA-DD-A1EF-01Z-00-DX1.B5029658-F57D-4CD3-BC4D-D7BA5EB33DFB.svs	9c633e47e6eedc7a49810ed8353a2a1f	2142391148	released
5c57d910-5aa3-4b07-97f0-bc8130808485	TCGA-RC-A6M3-01Z-00-DX1.5B63A6E7-F016-4CA5-9C67-BF1E0F17B10F.svs	70655925469e5e0eb121295f0eb446b5	3656964216	released
2626bab4-4560-4bc1-baf0-add4ac63ade7	TCGA-XR-A8TG-01Z-00-DX1.1A6A327A-0980-47DC-A725-E84099175677.svs	052bcbb434678c98902fed94370985f1	2787774181	released
3f2cb9dc-5b15-4f9f-b878-dcc4da383f01	TCGA-CC-A3MC-01Z-00-DX1.680CCC54-8159-42A9-8B66-FEC9228EB8BC.svs	c5bdbf6b8a3dc88e18ba875125d9e264	925550939	released
147b3356-fef8-4f78-a80b-08c54dc2360d	TCGA-ED-A7PY-01Z-00-DX1.6649AC67-F6EE-4CFC-9A95-FD17630CF440.svs	6f22da05014237138c401359a168f688	1281324339	released
e1ac69c0-ab6c-43f6-ae5f-7bfaac5bd569	TCGA-CC-A7IG-01Z-00-DX1.2C469468-4E2C-4BAC-B195-5719BB58674A.svs	28592e2b83d933975515951b95fb2e27	592504309	released
c492c3f4-1139-4bba-8e12-eb5ae32c8fae	TCGA-DD-A4NA-01Z-00-DX1.A193ECEA-57FB-4313-9D45-47509B1B502E.svs	d48571ca074d9ad3cfc305502b9df1a1	2043748984	released
9a2f59a4-604a-43c9-8303-b1c1204754e6	TCGA-ZP-A9CV-01Z-00-DX1.7F28538E-E956-492C-9FC7-E560E8D6708E.svs	af44afdb1145626f198ccd68117c46e2	2638641129	released
e4913e57-1ccd-4349-8b25-91711ddc94f2	TCGA-DD-AAVU-01Z-00-DX1.304704A9-9D90-4FD7-92A1-6361114D71C4.svs	b299576fecf47ca787af0a677c1f5e1a	952208010	released
3734b27f-852e-4a72-a195-3b776b0ea664	TCGA-DD-A3A5-01Z-00-DX1.F0D4C0AA-30C3-4954-9367-A63D9E68D2C9.svs	1c9b966ffd415d7069341001f0732775	1149599702	released
fe78e490-ce1c-4f42-9178-629450ae4ad4	TCGA-FV-A495-01Z-00-DX1.DB7B5B88-DEAC-4422-A351-9A33FB64F66D.svs	6909bdda09aed858ec4093abf7147252	155036824	released
ad6ea12e-b9f3-4ed3-8308-250683ccd27d	TCGA-DD-AAC9-01Z-00-DX1.825DEDA1-1E85-4D59-80B6-21F15E9A388C.svs	dfaeac5b1ed602aaf9473dde824b13bd	1579737369	released
b7f71d8f-1272-42ee-abdc-ca809cc749a3	TCGA-DD-AA3A-01Z-00-DX1.5824BEE6-2E87-42F7-929B-AFD9C4CA2284.svs	154e1a6ed722a03c18645732ece81134	1505533198	released
6774af06-58e4-499e-bded-8ea858521ea9	TCGA-EP-A3JL-01Z-00-DX1.E53B8DA5-DD45-43FA-981F-4B793D4EDD33.svs	daa5852b9c9ad98b802e5528cd238f7d	636895135	released
fdbadb16-252b-4881-8972-389fa1b800c3	TCGA-RC-A7SH-01Z-00-DX1.96A1F4A5-ACE6-4EE6-9D41-9018F235A629.svs	35d3c946593915c65298dd781f5dbeb1	1849638991	released
93c2247a-e538-464a-87bb-860d69844522	TCGA-DD-A73A-01Z-00-DX2.670C0246-966D-46A9-8E14-7050FFE87031.svs	3ec7ad88b9c89b22828f628816cfa51f	1653186600	released
97c58cdc-0000-4809-9c93-d5bc8a0e1f81	TCGA-2Y-A9H6-01Z-00-DX1.B805A8D8-B75D-449F-8D1A-8E948ED12757.svs	901db95d0eaff1746d343cd63569d980	1210721202	released
1d83efa4-1641-4cba-a6d4-e24cd1926e24	TCGA-DD-A39W-01Z-00-DX1.6AFE5FC4-A00C-4818-9963-3B3A08CA5D29.svs	2076cadf3b1feab5417745a16ae96884	2257602940	released
57287810-17ab-41e1-945b-0cf82514d516	TCGA-DD-AAVZ-01Z-00-DX1.8C021D9A-1613-41C4-86CD-5E16402FFB49.svs	957714ae49b30648b2d130c9fe52eef8	758277394	released
ec3303c2-43b8-43d4-8aa3-8631c6e066e2	TCGA-CC-A9FV-01Z-00-DX1.CAD4920E-4EE4-45C3-950C-DB2B8A824D28.svs	4d498766a76fb7078c4955b4931cee95	2218756527	released
dac1fd50-eef7-4c15-957f-ad5ae90aabf2	TCGA-BC-A69H-01Z-00-DX1.22CA7EA4-B8EC-444C-90AA-33095CC53585.svs	0aa4f6148f08d0fd1439ff32c5b51701	1866976228	released
367f3b0f-2b0e-4f28-b289-f1a6af15b92d	TCGA-CC-A7IK-01Z-00-DX1.AE013D44-A3C6-407B-A295-7E82DBB41C27.svs	8721ba6101d54531b51b9940692d22f5	739848313	released
1e784f87-36c8-4eac-9787-ddf80e76445a	TCGA-DD-A73F-01Z-00-DX1.94618B17-5501-4011-A634-A0669DDCCD2E.svs	dbfd97ec50b61acca7c45a158f2296ef	364148376	released
5d1d0127-0997-4eb5-80c6-c73a6872c457	TCGA-XR-A8TD-01Z-00-DX1.997D38E5-0CD9-430B-8744-50ADEA71A8AF.svs	d3386c151ba93ca401202fe13b663a56	2234934065	released
61ee59ec-758f-4ffd-9a45-8ef260af211d	TCGA-PD-A5DF-01Z-00-DX1.B7E4EDA0-1168-45E4-A18E-5BD247D7DEA6.svs	f43b780e3d2888bbf81f6388393519da	851967733	released
d205e28b-5d65-4537-885e-7f9de494110f	TCGA-DD-AAD3-01Z-00-DX1.DB86DCF0-4571-4E47-BDA5-FFD44D7D950E.svs	06e6428c3e41b403d3911b7b85ddb4be	822108471	released
824742ea-6d54-4ed6-aa7a-580c77e81209	TCGA-2V-A95S-01Z-00-DX1.9DFA6FC7-87A6-4C14-9A39-E3F12B01C4D4.svs	e7cf1fe73824ae1d7443c87c0fd182a5	217355377	released
25f8d598-809c-4a9f-b638-bf3c4e98e3dc	TCGA-CC-5263-01Z-00-DX1.9CB478BC-3470-4930-976B-0419B180D57F.svs	2c823411d65599b11170c2a8a15530c1	809005653	released
019564a5-d7c8-4130-84c0-3a74c1dacc34	TCGA-CC-A5UC-01Z-00-DX1.5844CBD9-61B4-47D3-A5D9-C283926BF710.svs	436ef9bb533fa5702453749309eb7750	731974726	released
3157734e-1c89-4f7d-8cd6-7901e3ec6d80	TCGA-DD-AACT-01Z-00-DX1.F9E5C035-69A2-475C-861B-6C810D9BBCE3.svs	f3bb19f0c301aee3663ecd1a1f331f7c	423775825	released
9c705818-f44a-4cce-bc5b-2410357652b1	TCGA-RC-A6M5-01Z-00-DX1.6CBFAFF7-54F5-4577-B7C3-93A72A24C0EA.svs	c03bc14b8e6fedd8a23036ec020d0d9b	1696177982	released
99c69e41-0ebb-4289-bc47-937d7a3b4ef9	TCGA-G3-A25T-01Z-00-DX1.CCF8DDAC-E0D7-477E-AF10-633A71C7D046.svs	b6c355000d82e7813a7ce90e1e45c623	1725932415	released
8111b64c-9b74-4131-b370-43e965a96941	TCGA-DD-AAW3-01Z-00-DX1.A1804EF9-E7AE-4D04-969F-DE0D2AC55916.svs	699050f5bd15d7fb121007cdb05fce59	1043022824	released
fd659ac1-09f1-4838-babb-eaf918353fac	TCGA-2Y-A9H8-01Z-00-DX1.1993AB53-D47B-4E15-BC97-B9E4B1F40A80.svs	7eb1a81391fbf8465b6e292c26bd7762	612995802	released
6484036f-9b4c-47c9-a1d3-310bb54b237b	TCGA-2Y-A9GW-01Z-00-DX1.71805205-933D-4D72-A4A2-586DC5490D76.svs	8e6024b1b07a5da0e8907fe3412fbfee	457284476	released
f8995372-a846-47f4-8757-0ead7feb85bd	TCGA-WQ-AB4B-01Z-00-DX1.00FF0306-D181-4B4F-A1FD-EFF8302ADF95.svs	d8017515b16fb18ce837a5e9dde68e63	1615454975	released
dedbbd74-d0ce-464f-b289-c440df468d52	TCGA-ZP-A9D1-01Z-00-DX1.0DD836AD-8A0C-48ED-823C-54FA449965EF.svs	96ea6b43777d767d08be3b74483533df	2047883981	released
dba680ea-e99d-40ad-8cdb-45aed8da5f16	TCGA-DD-AADV-01Z-00-DX1.CA1E7E26-5DF6-40E9-859A-DF970EC24C08.svs	dc85a5a92768c65c78c992de673d3c4a	278383127	released
f8615c34-a2d2-4edc-9a1d-bd8879b6a1ae	TCGA-EP-A2KC-01Z-00-DX1.A0D71E19-4C44-495E-8FDB-B12915212875.svs	557b4033e59029eaf58b6c91ddb35d3d	415172855	released
3db6dc7d-c71b-4879-89d7-299ab20d40ba	TCGA-BC-A10X-01Z-00-DX1.5F143963-21D2-4067-ABEB-08B2AC02EEB3.svs	9a5f82c1ca578e37aec76aabb5209c22	959647583	released
dcceedbf-178b-4014-9eff-cc8624134dee	TCGA-DD-A11D-01Z-00-DX1.3D607AE3-3910-406F-8EBA-3C1CDA0D34A6.svs	b1aee28453a330123fc36e88d25619a4	2035802616	released
67fb1def-ce4a-4c20-a025-3d7932bee61f	TCGA-ED-A459-01Z-00-DX1.A77E9327-2BD2-48EA-9C9C-79CC360E19A6.svs	0eeeeded15426f2b5c3f44df80e7d8ac	1556317719	released
1a59e58b-41be-4c78-8d1a-9d16b6e8d278	TCGA-MI-A75C-01Z-00-DX1.468BA4AC-A7CB-499C-B98D-C1BEF4AA8867.svs	3d008a6a4655303f9390113c7281a027	1323385467	released
26e0ec02-7a5f-43c2-b817-457a7be235c7	TCGA-WQ-A9G7-01Z-00-DX1.45C6F0D2-3477-410A-B0E7-FF6B2069E7A1.svs	5defa868a685f0c5fd7668ee6b54c52b	1172018277	released
d8edf083-1569-448d-b056-23a71afc1d64	TCGA-RC-A7SB-01Z-00-DX1.2F9AD3F0-68C1-443F-9E4C-47DB92302543.svs	2d97af75dbe368d09c77fa889ed43ca0	1955499657	released
b1b86237-808a-4107-a027-9cb5cb553ee1	TCGA-DD-A39X-01Z-00-DX1.0EA1A820-244A-42CE-B9AC-51946FA79B07.svs	6a79231221688d919046927048de09a8	1565265766	released
4d20a0e1-d10d-4679-be59-e7e292e14a11	TCGA-FV-A3R3-01Z-00-DX1.29EDF32A-C679-427B-8A04-A601A6E92BE2.svs	0489259d966b58307957b39ed1a9d61e	425185924	released
44b13c9b-5e83-4e76-b50f-ff691951ca85	TCGA-UB-A7MD-01Z-00-DX1.F49A3B9F-C7D1-4A58-924E-E759892C5DD4.svs	fae117cbe098fb5f70f4a12ec0f9bce0	3377137095	released
66af8c41-00c8-4dd7-8c7e-fe5240a4d6e6	TCGA-G3-A25X-01Z-00-DX1.DFFE8026-F75F-4AB6-962B-D3970A720E8C.svs	ee25e0ca73403fe9ebe251812e976ada	2567396747	released
aaa8a746-c25c-4775-8724-2b54a261ccfc	TCGA-G3-AAV2-01Z-00-DX1.3ED62AC3-439B-4971-A710-6BEF87BFF173.svs	892d724889822227ea70f753e60f6a86	2067636505	released
d305f85f-fc0b-406b-b0c1-a908f64f7211	TCGA-UB-A7MC-01Z-00-DX1.464FF827-2C8A-412A-ACB6-EBE209A28404.svs	8c09950b881d351ce825e76895192ae9	1372451633	released
1acb1a1a-66d7-4d0c-baae-7a2791136320	TCGA-DD-AAD6-01Z-00-DX1.FC66F738-8A41-473A-91A2-3C541294E934.svs	4d7b818b0b26ec1d4fcd4118d7bb34ec	2116317351	released
4f3bf4c3-ee16-49e3-bfbb-70a8e882502b	TCGA-UB-AA0V-01Z-00-DX1.FB59AF14-B425-488D-94FD-E999D4057468.svs	ec995fbd648778c266d2774717f765c4	2104892793	released
dfb11558-264a-4491-b934-f1a0541cc798	TCGA-K7-A5RG-01Z-00-DX1.D8137CB8-34DC-41C0-AE4B-BD3C1E8E9743.svs	a326966ac2cd4fe39c26b45d607a5f21	2597254956	released
a6a6f292-235b-4ead-982b-806f81d5dbd0	TCGA-ED-A82E-01Z-00-DX1.3C73E2C5-A03D-460E-8530-D3F5A94873AD.svs	cfbfa8302c966005ccd5cdfd29dff26a	1901019463	released
c36fe27f-d325-40c1-b5fc-12c3ab9d59ed	TCGA-DD-AACP-01Z-00-DX1.FB073EDC-B0BC-444A-A02E-488F7E03A0F9.svs	e5774fc450004e9e873c470658c34641	650423169	released
a30652c7-e18c-45f0-9452-cd72bd6130f7	TCGA-HP-A5N0-01Z-00-DX1.DD11B335-405C-4724-8F16-236CFCA37854.svs	a5b5f2ac66c8a690c036c6e71ae15995	269198290	released
183f8f0f-e0b4-44e5-9ee6-5948796bf05f	TCGA-BC-A8YO-01Z-00-DX1.F5E0326A-43A6-4DCC-A331-335740E30D19.svs	fb3dd95dd5766a1057220c997e7fb853	1398968396	released
98816a9a-ad3e-4459-bde0-f77827e6d994	TCGA-G3-A6UC-01Z-00-DX1.B20F9241-3600-4278-BE8C-27B869AF178A.svs	3b58d2c4312fb330a1bcd4a1977b04c9	1716858761	released
a3af0f66-af2f-4dc2-874c-707026b169f6	TCGA-EP-A12J-01Z-00-DX1.25DF2F77-805D-443F-AF69-664F5F45A462.svs	21b141442c6e2e9caeae5fd965ce79e3	603527043	released
e4b06ca0-0b0f-4587-837e-eac1e60690a9	TCGA-K7-A5RF-01Z-00-DX1.0B1FE587-D6F7-40E4-8F18-B37948336845.svs	fa30f27f1d2e47b806792760495a7d85	289667975	released
ba2b8b6f-7c65-4fa1-9f91-ce55037457d2	TCGA-FV-A2QR-01Z-00-DX1.2A2C52AC-8A5F-4E8E-95FE-C653D424FC21.svs	e17efa4239afd717d3045eee53e3ad71	118909894	released
cdb2da12-b935-4063-9afc-fe932f4dd103	TCGA-CC-5262-01Z-00-DX1.B750BE18-3C41-4355-A8CE-20FCEB1CB2C9.svs	37048beec49ebd87411085855c3c01f6	624633391	released
3bcc368c-d017-41af-a384-b027f6219372	TCGA-DD-A119-01Z-00-DX1.3FB0547B-D84A-4103-8238-4BF504429371.svs	b2f3b80befe900eb342464f99d8c6eac	2459955128	released
9b59a44d-0e69-4cbe-8ef8-9dffe5fbce2d	TCGA-ZS-A9CG-01Z-00-DX1.FEF9A55C-9331-469C-9D13-FCB232136024.svs	1722c003c758c9d849c1b179b9fa74b3	807278540	released
e8cff3d5-e9ca-46f9-b90f-c4a7dc392f29	TCGA-ZP-A9D4-01Z-00-DX1.306ADF14-E71A-4E44-BF28-F7733A1937EC.svs	351c33f2b9c5644abce68e847659f07a	2587493493	released
39105054-808e-4015-9350-9065447c4c76	TCGA-DD-AACA-01Z-00-DX1.ED6D4169-2474-422F-A36B-6A5EC1D5AD1A.svs	2df67b63ab08405621e3654f31f95d14	1454444709	released
d8d1beca-33db-4867-ad17-5224e16fc3d0	TCGA-G3-AAV7-01Z-00-DX1.111A52E5-5FBA-4340-9246-FEFA8BC71CCF.svs	76e352c0486891ba81c04f674cb62d06	2323449651	released
c312c21b-2495-4fd4-9805-a3e907c2e98e	TCGA-XR-A8TC-01Z-00-DX1.A77897C4-B208-445E-968D-4EADE6D50BC4.svs	afb6532b66b11ca171b4e3713f61d3d9	3697796143	released
4e69c3be-e35d-421f-a016-dc3bd1856bbe	TCGA-BW-A5NQ-01Z-00-DX1.F5543010-CBEB-4BA3-8402-1332A8617A76.svs	8c34c4eb5b06b0beb1fc3cba638f3d09	2100132137	released
9153d309-ea1c-4f13-92fd-83310b499268	TCGA-MI-A75E-01Z-00-DX2.5B483422-924E-4366-80B7-EB65450B56C8.svs	1a8643051a5b399995ae18c0f68b379f	2347717465	released
ba1002fe-817e-40cc-baca-76a77ba85076	TCGA-CC-A3MB-01Z-00-DX1.5EF235F5-A3B1-4DBB-9D6E-03A9F7CB203F.svs	05357338a7ac4ea2d3eba426be361c3f	1138540055	released
2e4f6316-588b-4629-adf0-7aeac358a0e2	TCGA-MR-A520-01Z-00-DX1.2F323BAC-56C9-4A0C-9C1B-2B4F776056B4.svs	d5fd01705296a56490396df71e0168b4	83649153	released
d5198553-be53-492f-a76d-177cf009e70d	TCGA-5C-AAPD-01Z-00-DX1.D64255FC-83A4-497E-AAFC-D8E92966D30A.svs	3bf368f46aca0315a60652656fc729f5	572677313	released
93fe6ce8-8dbf-41aa-91e9-6308581e2305	TCGA-MI-A75I-01Z-00-DX1.63CB4BDB-4924-45EE-9F4D-94869FB1E2E5.svs	798d6a5eaced593e2b4cb11ba5691860	1888424853	released
9a6256a1-f363-4d5c-9433-9d4e88b1d798	TCGA-DD-AAD2-01Z-00-DX1.B91E4434-883A-43B5-8655-993FA4472F73.svs	da21b3da1b5cecbaed334240d3720a25	609706101	released
90dd5171-e243-41cc-ae52-6ad9f3715520	TCGA-BC-A10T-01Z-00-DX1.2F634D24-C571-49E1-ACAE-B19F8AFF71D3.svs	8e202ea537f83b0b9c4974f7ae8a1727	1243722323	released
0b2475c0-910f-4847-85e3-d50ac02bd48e	TCGA-BC-A10Z-01Z-00-DX1.4AB6A0FC-31FD-4399-B58B-EAB6953AFBFE.svs	250d431a7ea8a7988d7c9c41eec80074	495742049	released
0bf8b661-c403-440c-bb40-598a65459a0f	TCGA-DD-A11D-01Z-00-DX2.9D235FF6-0C1E-4D89-AAAC-DCD6DD9772D1.svs	b29762fef2fc2202f82e9029f8cf3ea0	2003692092	released
61090038-28eb-4591-9275-eff032bb2d92	TCGA-DD-AADO-01Z-00-DX1.957DAAA4-2D95-4737-A69E-AAC2FD0A8FB7.svs	351213b930f30c8f85d010b6aa96a873	305990701	released
b64ff3e9-dd62-406a-850b-425295d61d62	TCGA-DD-AACG-01Z-00-DX1.7B625854-0DEF-4CD1-9D01-EE685671DE84.svs	af8a646fed6fafa288c2553021964b14	701490441	released
6fced46a-aa83-4ffb-b24f-329b5358e53a	TCGA-DD-A73A-01Z-00-DX1.6B409977-53A6-4DD9-9763-2094E5B83942.svs	0432a9a36f25ead99f01ee37323dc6ec	699725218	released
194a9b96-b3c7-4535-b05b-7c632429fd8a	TCGA-CC-A7IF-01Z-00-DX1.F5D74385-ABD3-466D-9DCD-2A762140F633.svs	16bc6faf698bed17954dceea90849d63	1061649685	released
fce9b82c-183a-4885-9ac8-348a2c924ba2	TCGA-DD-AAE1-01Z-00-DX1.D7B815DA-36EF-4388-9307-EE17F06400E7.svs	448410dfa7f27206765f93fcd351e76f	690612415	released
15e078df-d0b0-4cd8-8ec0-383981fb9c9a	TCGA-CC-A9FS-01Z-00-DX1.DBE01DEE-CEF0-4224-BB06-DDD687000770.svs	61ed12864b06a22640361a22b9d39fa6	838736747	released
0c37a725-1209-4d18-9c21-4ea9abe1e6e9	TCGA-DD-A4NI-01Z-00-DX2.B64DFCB6-8417-4EEF-ACB9-3CAB61D6C50D.svs	afc77ce1f90114b05f2f8aeff1c214bc	1664629908	released
9522e3b2-215d-4391-a1ff-560852e1920b	TCGA-G3-A3CI-01Z-00-DX1.64A4D1B3-70C7-4E41-9096-20F6FE9C656C.svs	d262a9f65902dcc83e8bb4efa942cd7e	2148669839	released
1729325a-f933-4c6f-93dc-7bebfb6811d7	TCGA-GJ-A6C0-01Z-00-DX1.325975E0-8CCF-42D7-8564-8AC5CED629A8.svs	acb9069a6589c99b4f41d8f5115a9929	218194605	released
a505a57e-f1c7-4eb6-af08-f717cef8b8e3	TCGA-BC-A110-01Z-00-DX1.E46C2B24-A159-4970-82B8-8F6CD60FDFB0.svs	fc499a9aa4bc54e4cfeb82a22e691dc4	734186631	released
39248946-b79e-4bff-8710-c4a9f719be34	TCGA-DD-A3A3-01Z-00-DX2.DFFCFEB0-E710-4559-BDCF-1492641DBDD4.svs	6f01cdb6a0542fbb76b68b1c22b9893b	1654207386	released
23e7be58-2295-4426-ae15-6a1dc6f71b5c	TCGA-ZS-A9CE-01Z-00-DX1.EA6A0A1F-ACFD-4A6C-A7C4-7CB19EA4BAFB.svs	c6ebb614b97bec01305e67a8c8eeac07	1016301722	released
72e47d10-bc1a-48f0-b5eb-406ca701db5c	TCGA-DD-A1ED-01Z-00-DX1.FE33AE44-0E41-41D9-91DE-6B24394C7AF8.svs	cd03b6d1cc69783b708269daa0b21303	1465199788	released
4796ff7d-c703-45d5-8525-7f00bc602074	TCGA-BW-A5NP-01Z-00-DX1.904A8D68-1AF5-4E99-A420-5D6E951ABB9D.svs	7952605ba2cece2279634e6cdfd8de0c	1303342915	released
